Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 2438 Problems
AGT001+1.p,0.024,0.027,0.02,0.0,0.023,0.022,0.023,0.019,0.022,0.0,0.019,0.034,0.334,0.026,0.023,9999.9,0.0,0.021,0.022,0.019,0.031,0.023,0.018,0.0,0.02,0.029,0.026,0.022,0.0,0.031,0.019,0.022,0.0,0.028,0.021,0.025,0.0,0.022,0.017,0.017
AGT001+2.p,0.03,0.033,0.031,0.0,0.029,0.026,0.029,0.023,0.032,0.0,0.022,0.044,0.366,0.038,0.031,9999.9,0.0,0.028,0.028,0.029,0.034,0.03,0.021,0.0,0.029,0.037,0.034,0.03,0.0,0.034,0.029,0.027,0.0,0.033,0.028,0.032,0.0,0.029,0.022,0.028
AGT002+1.p,0.022,0.025,0.022,0.0,0.026,0.023,0.021,0.017,0.021,0.0,0.016,0.034,0.337,0.024,0.023,9999.9,0.0,0.024,0.019,0.021,0.033,0.023,0.019,0.0,0.02,0.027,0.027,0.022,0.0,0.029,0.021,0.021,0.0,0.03,0.024,0.025,0.0,0.022,0.021,0.022
AGT002+2.p,0.03,0.032,0.03,0.0,0.03,0.032,0.03,0.021,0.029,0.0,0.023,0.044,0.383,0.037,0.031,9999.9,0.0,0.028,0.029,0.025,0.034,0.029,0.02,0.0,0.031,0.04,0.036,0.028,0.0,0.033,0.028,0.03,0.0,0.035,0.029,0.031,0.0,0.027,0.022,0.025
AGT003+1.p,127.62,9999.9,208.733,9999.9,135.0,154.079,9999.9,1.006,9999.9,0.0,9999.9,9999.9,112.863,9999.9,252.362,9999.9,0.0,182.962,9999.9,9999.9,9999.9,212.471,0.024,0.0,245.527,201.703,9999.9,146.023,9999.9,9999.9,9999.9,271.726,9999.9,9999.9,158.545,9999.9,9999.9,155.989,0.647,9999.9
AGT004+1.p,0.035,104.239,0.231,0.0,0.07,0.033,0.029,0.03,0.671,0.0,0.034,0.326,0.344,0.03,0.028,9999.9,0.0,0.139,0.032,0.032,0.067,0.553,0.021,0.0,1.069,0.104,103.863,0.028,0.0,103.991,0.028,0.039,0.0,103.155,0.026,0.024,0.0,0.036,0.026,0.034
AGT004+2.p,0.031,0.033,0.102,0.0,0.028,0.031,0.028,0.03,0.033,0.0,0.034,0.036,0.374,0.034,0.028,9999.9,0.0,0.03,0.029,0.031,0.039,0.185,0.022,0.0,0.296,0.038,0.038,0.029,0.0,0.037,0.028,0.034,0.0,0.038,0.026,0.035,0.0,0.031,0.025,0.03
AGT005+2.p,94.5,9999.9,158.791,0.0,148.121,92.234,9999.9,0.043,147.897,0.0,9999.9,149.772,114.94,9999.9,130.425,9999.9,0.0,195.891,9999.9,118.521,195.346,177.589,0.029,0.0,241.255,1.182,9999.9,142.507,9999.9,9999.9,9999.9,263.379,0.0,9999.9,170.918,9999.9,0.0,83.645,0.618,126.741
AGT006+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,191.223,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,270.335,9999.9,9999.9,9999.9,289.872,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
AGT006+2.p,264.782,9999.9,196.474,0.0,233.547,9999.9,9999.9,214.057,150.466,0.0,9999.9,211.522,9999.9,9999.9,9999.9,9999.9,9999.9,260.873,9999.9,9999.9,209.707,230.622,9999.9,0.0,276.763,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,241.582,9999.9,9999.9
AGT008+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
