Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
AGT010+1.p,211.012,99999.9,212.717,0.0,187.793,214.242,99999.9,147.63,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,254.16,99999.9,99999.9,209.264,99999.9,99999.9,99999.9,227.304,99999.9,0.0,245.349,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,185.107,99999.9,99999.9
AGT010+2.p,234.136,99999.9,199.851,0.0,201.804,235.062,99999.9,180.805,99999.9,0.0,99999.9,187.333,99999.9,99999.9,245.017,99999.9,99999.9,219.18,99999.9,99999.9,243.111,217.74,99999.9,0.0,237.917,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,237.125,99999.9,99999.9
AGT022+1.p,203.758,99999.9,193.276,0.0,196.296,189.966,99999.9,180.906,99999.9,0.0,99999.9,180.196,99999.9,99999.9,233.462,99999.9,99999.9,196.816,99999.9,99999.9,99999.9,217.801,99999.9,0.0,237.402,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,189.216,99999.9,99999.9
AGT022+2.p,217.356,99999.9,202.847,0.0,204.289,222.068,99999.9,160.949,99999.9,0.0,99999.9,190.301,99999.9,99999.9,224.614,99999.9,99999.9,229.479,99999.9,99999.9,244.599,211.818,99999.9,0.0,245.027,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,215.669,99999.9,99999.9
ALG072+1.p,20.148,99999.9,21.606,0.0,20.087,100.405,99999.9,99999.9,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,101.419,99999.9,0.0,47.732,99999.9,99999.9,99999.9,46.943,99999.9,0.0,102.913,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,47.79,99999.9,99999.9
ALG339-1.p,7.284,99999.9,15.962,0.0,4.086,4.852,99999.9,0.145,5.021,0.0,99999.9,99999.9,30.213,99999.9,6.674,99999.9,99999.9,3.46,99999.9,99999.9,99999.9,9.68,8.644,0.0,13.747,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.446,46.715,99999.9
ANA027-1.p,2.642,99999.9,21.868,0.0,29.296,4.063,99999.9,1.726,1.53,0.0,99999.9,99999.9,99999.9,99999.9,101.42,99999.9,0.0,54.786,99999.9,99999.9,99999.9,37.825,99999.9,0.0,64.191,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.344,1.912,99999.9
BOO014-3.p,4.771,99999.9,10.345,0.0,14.263,75.698,99999.9,0.758,99999.9,0.0,99999.9,99999.9,242.057,99999.9,40.877,99999.9,0.0,95.798,99999.9,99999.9,6.079,2.23,99999.9,0.0,4.863,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,34.98,26.069,99999.9
CAT002-3.p,46.844,3.161,9.855,0.0,61.628,28.066,99999.9,0.013,0.1,0.0,0.013,1.872,99999.9,99999.9,40.098,99999.9,0.0,66.824,99999.9,99999.9,99999.9,9.468,99999.9,0.0,6.727,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,68.018,0.272,99999.9
CSR012+1.p,99999.9,99999.9,5.886,0.0,20.227,40.141,99999.9,9.656,105.37,0.0,99999.9,99999.9,6.923,99999.9,32.167,99999.9,99999.9,11.988,99999.9,99999.9,1.162,22.539,99999.9,0.0,34.437,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,37.403,99999.9,99999.9
