AGT001+1.p,0.024,0.027,0.02,0.384,0.023,0.022,0.023,0.022,0.023,0.019,0.034,0.334,0.026,0.023,99999.9,0.024,0.021,0.022,0.019,0.031,0.023,0.018,0.019,0.02,0.029,0.026,0.022,0.021,0.031,0.019,0.022,0.027,0.028,0.021,0.025,0.021,0.022,0.017,0.017
AGT001+2.p,0.03,0.033,0.031,0.395,0.029,0.026,0.029,0.032,0.029,0.022,0.044,0.366,0.038,0.031,99999.9,0.032,0.028,0.028,0.029,0.034,0.03,0.021,0.028,0.029,0.037,0.034,0.03,0.028,0.034,0.029,0.027,0.03,0.033,0.028,0.032,0.026,0.029,0.022,0.028
AGT002+1.p,0.022,0.025,0.022,0.435,0.026,0.023,0.021,0.021,0.024,0.016,0.034,0.337,0.024,0.023,99999.9,0.024,0.024,0.019,0.021,0.033,0.023,0.019,0.021,0.02,0.027,0.027,0.022,0.023,0.029,0.021,0.021,0.029,0.03,0.024,0.025,0.021,0.022,0.021,0.022
AGT002+2.p,0.03,0.032,0.03,0.449,0.03,0.032,0.03,0.029,0.028,0.023,0.044,0.383,0.037,0.031,99999.9,0.028,0.028,0.029,0.025,0.034,0.029,0.02,0.032,0.031,0.04,0.036,0.028,0.029,0.033,0.028,0.03,0.027,0.035,0.029,0.031,0.03,0.027,0.022,0.025
AGT003+1.p,127.62,99999.9,208.733,99999.9,135.0,154.079,99999.9,99999.9,271.767,99999.9,99999.9,112.863,99999.9,252.362,99999.9,162.394,182.962,99999.9,99999.9,99999.9,212.471,0.024,127.785,245.527,201.703,99999.9,146.023,99999.9,99999.9,99999.9,271.726,99999.9,99999.9,158.545,99999.9,99999.9,155.989,0.647,99999.9
AGT003+2.p,95.164,99999.9,157.45,147.788,149.366,92.367,99999.9,151.074,131.403,99999.9,141.857,113.681,99999.9,131.322,99999.9,147.955,190.358,99999.9,124.156,194.331,169.459,0.034,151.641,235.372,1.176,99999.9,145.616,99999.9,99999.9,99999.9,265.886,60.651,99999.9,169.754,99999.9,58.081,82.152,0.68,126.841
AGT004+1.p,0.035,104.239,0.231,0.38,0.07,0.033,0.029,0.671,0.025,0.034,0.326,0.344,0.03,0.028,99999.9,0.048,0.139,0.032,0.032,0.067,0.553,0.021,0.112,1.069,0.104,103.863,0.028,99.104,103.991,0.028,0.039,0.026,103.155,0.026,0.024,0.026,0.036,0.026,0.034
AGT004+2.p,0.031,0.033,0.102,0.392,0.028,0.031,0.028,0.033,0.029,0.034,0.036,0.374,0.034,0.028,99999.9,0.06,0.03,0.029,0.031,0.039,0.185,0.022,0.037,0.296,0.038,0.038,0.029,0.031,0.037,0.028,0.034,0.024,0.038,0.026,0.035,0.03,0.031,0.025,0.03
AGT005+2.p,94.5,99999.9,158.791,148.464,148.121,92.234,99999.9,147.897,131.721,99999.9,149.772,114.94,99999.9,130.425,99999.9,141.376,195.891,99999.9,118.521,195.346,177.589,0.029,145.793,241.255,1.182,99999.9,142.507,99999.9,99999.9,99999.9,263.379,62.196,99999.9,170.918,99999.9,58.208,83.645,0.618,126.741
AGT006+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,268.696,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,217.34,270.335,99999.9,99999.9,99999.9,289.872,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
